gkz,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
30629,31236.50227000189,31868.972247498896,31544.61254865963,31419.50945841085,31482.372323630152,33655.85508351889,33846.21958771735,33255.67210304003,33149.47229108834,33272.6659704393,33870.26263814501,33820.902246779355,35512.01663748817,34963.37996457843,34839.337236804175,36003.06702377425,36234.99768216001,35534.60418000001,35033.07
30631,29660.073878537132,30324.249436810576,30032.796350996785,30510.88996331308,31431.07667507443,31944.94445122653,32283.589303312696,31990.127789735452,32098.56218997848,32719.038159080363,32840.722494571564,32355.63781875171,34551.64089030893,34113.41138854613,34835.29269246674,35364.43926892657,35020.680700560006,34864.183800000006,34738.99
30633,30479.104806322644,30848.233530140526,31304.59840760038,31449.290997355187,31915.243529216437,32805.15373475117,33610.45351936561,33330.75378435412,32815.73228868078,33336.7076434149,34021.678499516136,34233.11389022806,35183.42736268015,35291.762264426055,35252.77699347899,35584.552681647845,35914.39879680001,36822.328680000006,34987.41
30635,32671.657946245643,32667.727772440514,32787.20516007507,33121.76175720792,32710.79837963505,33529.32326982672,31287.201287395383,32385.82714361728,32673.991674988356,33652.10885621035,31785.440801792454,31379.012195153133,32755.935205190945,33350.32307193673,32502.911980786885,34348.48070391505,34404.94819632001,33757.88646000001,32115.49
30636,32360.702052538905,31663.12449410313,31756.48570668787,32069.108680735622,31542.333610172464,32992.31565962257,32768.54260759712,32645.86960931992,32114.902294606178,32319.38788916864,33249.59039539527,34032.121323270716,36161.18986209158,37787.04113576185,37368.48732853673,36817.35307039297,36363.65254008001,36572.7876,35396.75
30637,31049.69785191278,31662.94863100753,32275.35403208672,31628.107381804177,32047.103600443745,33595.57913609852,33610.84118257263,33544.09342553719,33367.9722207194,33311.14796623388,32670.716191133302,32886.64359125029,33704.21321905515,34246.609034349625,33573.42932973579,34804.87302788497,34835.535597840004,35021.718960000006,33782.78
30639,30853.972998128418,30961.504018962678,31162.68064351018,31641.811410635302,31164.563815164438,32572.99939082226,32244.876453397934,31884.105001902568,31840.709525768405,32048.973194959835,32087.06646046876,32186.628750915534,33886.87582939543,33768.23434814097,33746.97705039658,34204.68927373681,34617.62392032001,34571.05068000001,33601.63
30641,31378.40466303666,31667.8874529422,32483.08328958653,31971.795948169874,31910.109857423435,33119.8282344931,33169.4665698359,32748.113725842268,33094.39868245143,33285.24138117063,33633.72789163428,33820.986763387074,35625.383527128775,35520.97003908325,35465.81647234364,35521.24913279281,35754.52917120001,35411.66898,34978.38
30645,30398.58100780286,31688.756540286326,31645.870996066747,31182.64167760404,31180.86835677902,31806.234852902988,33239.19247631221,32023.372332875046,32342.728594860015,32420.883223859302,31752.0121169745,32921.54895023832,33426.22860714454,33536.07313690282,33187.784325198045,34413.40306669825,35584.221130800004,34339.03764000001,33513.65
30646,31437.774285479107,31617.312157700224,31270.927410972206,30663.34375209313,29981.396209686678,31063.076691679646,30806.28502754268,30965.991398684306,30811.03018705184,30154.905716179273,30886.76470060767,31485.05639023851,33755.32045841075,33882.48077588338,34166.83981924362,34238.42399755441,34097.83551960001,33627.00174000001,32636.36
30701,29510.52539776355,30510.82552598056,30746.48575594279,30757.477715084646,30474.105493692256,32014.142601033414,31322.197917601476,30787.462119916774,31536.970612599944,32663.07448393415,31962.354563063,31357.496681588047,33315.18314209653,33175.26163459693,33025.393572013534,34663.64000293585,34493.847765360006,33962.87982,33155.13
30702,31398.059606224044,32367.529468257184,32419.06219222404,32460.196233419272,32753.934912487755,34039.7685981168,32864.66971524112,32826.22352046686,31406.67944576963,31937.801608268022,32323.552477118243,32295.73969148101,33871.882298392724,33737.73894344403,33138.05481414006,33960.984195097444,33811.43221128001,33513.34098000001,34131.23
30703,32201.993258807663,32480.902543885102,31711.19157443118,32028.589964562772,32041.299128869785,33939.7173362405,33523.71053487083,34193.50726474204,33378.52441512322,33993.800730652954,31881.925927068773,33365.01966474202,34374.48268879645,35007.42367359115,36581.180004670394,37149.68538150481,35842.93752072001,36915.235980000005,34972.6
30704,32336.324525748143,32665.470862713686,32989.15894645512,33495.95238362145,33622.68907777891,34639.31335512478,34601.735075107696,33698.747195510434,33460.3513118474,33693.40328376454,33352.65405194043,33549.12098395663,34974.439318815545,35143.32863626052,35496.80549529267,35416.47904254721,35429.48698200001,34791.19374,33766.86
30706,34577.49778829256,34659.069569654275,35018.29853099229,35022.524683949436,35035.47555521425,35901.97526385506,35174.09974872659,34438.25387603012,34363.227394698246,34101.09438280398,34285.22177162505,33961.24811079762,35868.40317687663,35592.977635723524,35270.965952814666,35035.40118755665,35524.59377952001,35168.318100000004,35021.08
30708,35414.699418704404,36093.30639053405,35821.01682324933,35361.25436977933,35024.852277050595,36337.0654416074,36236.10978820452,35489.475058358476,35116.90682230189,35422.231104492195,35944.89993349616,36631.828029110875,37574.98530340867,37684.51469445178,37873.584273222084,38559.615711046565,37909.58735400001,38352.60042000001,37128.37
30709,32474.02906669103,32736.622140140465,34038.90857718192,33494.46895782014,33133.26534372086,34484.23049379575,33509.99527796042,32760.71792398083,33049.97836708687,33075.870084669456,32948.14747369866,33350.49488201543,34238.67935012944,34135.44496303892,33928.60236954945,35518.06810682209,36129.66458736001,35884.23102000001,34789.57
30710,32832.75052027192,33048.69120327656,33154.58287800273,32848.924432685606,32773.305967386696,34540.09301591348,33220.39749462016,32592.37294083449,31612.124984000522,31429.581560781306,31805.103300807095,31757.610376331806,32899.63617391525,32610.40516850406,32727.63697553554,32792.61939291937,32999.357032080006,32562.77604,32199.31
30711,35430.68124131139,35460.88804351086,35966.78971431196,36533.853018185895,36378.197680018646,38402.26242790122,38334.98522949131,37202.351939685395,37693.36093759758,38085.851772193826,38055.59732617282,37979.86792223199,39946.811135100106,40222.63011619775,40671.82295540451,41270.39321620177,40732.31334120001,40363.6335,40027.44
30712,32746.52963677028,33481.900628762756,34904.131905632516,34430.849707199515,34322.18266160678,35634.3909223577,34562.287001869285,34428.06958040893,35120.71066723069,35429.55333872098,34818.61883287484,35140.90677373991,36481.58235418862,34771.28938695244,35365.73698035772,36511.60100475889,37015.18824888001,35872.252440000004,35366.51
30713,31769.41959306731,31885.005099714115,33588.40739116317,33253.10851601508,33500.94576243169,34605.09568734626,33553.49376332735,32640.783931836908,33099.15032927279,32735.541062621374,32691.45074709546,34543.66412839168,34894.278373734014,35910.01498870464,35923.4130014297,35126.91511619473,35739.89306232001,35395.96542000001,34184.67
30715,33019.01521452063,33909.49709044783,35509.37240162732,35843.97525338944,34340.061529237886,35264.53498464968,36116.14807717722,34414.70188361515,34096.591766283804,35394.58998001773,35383.592844215054,35828.63048455208,37786.41443292735,37014.2603903729,35733.14706482867,35919.96413533633,34516.220581680005,35059.598640000004,34934.1
30716,31820.303557352567,32147.715254019444,31979.80873621102,32244.74629561038,31593.861985182797,32956.92652710321,32618.85113890047,31825.75558772724,32305.95388142875,32184.41594384147,31849.39874468395,31847.536046945028,33789.45975924933,33860.90428086145,33930.02715221378,34063.06003558849,34366.454448480006,33931.14690000001,33113.07
30718,32908.086972992445,32698.181398494653,33619.551619176455,33659.044454576586,33777.068855938196,34947.44944701094,35874.62053150737,33263.11297976454,33939.559948724775,34670.80385241835,33505.78764092065,34150.81886191177,36057.69501002259,36552.61012480319,35824.27570443147,37136.13489009217,36226.41250464001,36878.44230000001,36141.98
30719,32234.106827310625,32884.93335076023,33446.12866012799,33389.61194546489,33714.05474590297,34799.50434759113,34584.86504175396,33400.956838667975,33251.77170869178,33569.28459932471,34242.1811216754,34316.67666766013,35570.31550663838,35582.25384813793,36251.57262153511,36850.72554214273,37525.68813504001,37507.10598000001,36239.79
30721,32899.211514283874,33081.70949947482,33490.45540097212,33552.37907553022,34455.41171197888,34824.93602981346,35064.93913670866,34814.089324221306,34294.51807616707,33883.38490756175,33792.50196205425,34188.01824310932,35598.37602555406,35792.53384470691,36659.25579663875,36682.99151435569,36683.07919704,35268.805680000005,35817.7
30722,34604.18413373386,35054.57101639297,36107.7256483118,36362.849342957124,36382.34568682739,37646.09555938151,38389.60563859065,37130.53130347491,37216.03526714675,38118.23810091471,37708.81126858245,38072.7999693198,39408.63551112012,38958.54753956529,39258.01341563316,39617.60683630465,38524.28159880001,37174.703100000006,36943.7
30724,32562.03403733172,32867.17117810498,32982.6326640898,33514.813083095214,33459.629971841576,35192.51714645499,35420.46640063579,34014.861520077946,33386.15737969795,33492.49406167667,33082.03276748486,33580.77849044802,35437.37206734059,35693.54683929939,35181.29656642452,35920.81316362033,35032.49229720001,34507.83462,34447.47
30726,32012.010466991847,32167.66106011169,32572.09773821976,32536.048739392776,32289.864672191427,34383.07587559379,34332.26904313886,34209.45015191525,34129.57527214482,34424.68509953382,34359.98556124888,34459.03885646256,35705.125658495155,35917.87909960074,35674.52415230144,36193.14747599617,36486.11133360001,36338.635140000006,34651.07
30728,32079.430970053374,32216.990658426526,33722.513830563905,33526.38380434541,34031.86325436868,36388.2284830788,35188.36308120554,34691.10133745654,33419.911764431585,34446.46595871182,34108.35674021576,35031.131774113775,35767.253681612536,37688.20649017796,36831.87281249462,36040.29974412193,35495.60066376001,36674.22000000001,35940.22
30729,30622.43147060289,31080.92971613071,31458.760170464466,31155.374898589536,31742.218255104952,32826.58064216185,33022.75609752426,32773.14095294697,32614.532902928542,32525.83524780518,32201.14306565657,32620.718121962407,33933.99835540396,34088.13137781158,32655.122432031156,33435.899822763364,33370.942270800006,32790.13014000001,32841.41
30730,33937.58021387065,33925.500632147116,34506.11531341456,34784.41365104248,34053.71216151972,34536.40153981158,34260.31073129799,33487.866278810245,33417.257919132426,32485.89128307829,32574.888918983866,32688.403850944378,34250.92067671824,34037.51275641032,34133.19656407316,34170.87530727937,33852.739307280004,33123.81450000001,33155.33
30731,32545.03273635957,32211.099244724042,32723.76160982455,33225.290750274384,33032.05671554567,34270.342826813896,34808.1857843907,34230.15520019214,34626.577309885164,34383.98537120632,33805.29355063255,34478.127536006,35670.32822181847,35990.58989542695,36136.40651956324,36204.32068821361,36646.19307672,35588.88246000001,34628.63
30732,33503.117514688936,33281.21152617115,33570.04139300236,33710.31447584271,33705.45755687361,35290.307208947845,35067.6527791578,34377.6916098202,33963.93741340137,34093.94560251632,34004.73269026622,34117.4830970671,35997.42173335806,36001.923122307024,35954.47096547539,36991.82272256641,37162.297331040005,36731.89746000001,35739.95
30733,31830.28844839971,32008.92996107783,33457.463022200514,32948.97797101758,32688.40188082609,32581.948836574848,33554.496340586884,32245.83513595512,31631.396955815868,31313.677159410312,31692.573868713996,32052.10245902878,33535.706512287245,34097.83552657755,33913.94089632626,34482.85358032945,33399.857238000004,32586.33138000001,32528.15
30734,33345.02340644258,33421.477000167375,34658.99203395449,32992.13859790323,33182.11051960738,34314.31361964395,34948.466394544535,33420.885447634486,33537.75513307298,33149.141985226175,33917.506238627524,34206.78093002298,36295.59316633935,36785.74409491522,36281.50454766867,37335.37352740417,37765.57072200001,37203.71016,36034.83
30735,36391.719508433984,37309.751422775465,36449.69129331254,37074.22971794014,37288.67832964336,38767.132829619215,38902.711312322754,38295.539666739984,37762.613662547155,37661.025901685,37795.34331969833,38310.581408237194,40747.51116184824,40403.64530664518,39504.707639851054,39613.20320960497,40788.55797624001,40631.36508,39215.12
30736,33646.84897184947,34416.89143175984,33960.17446714185,34129.06438775455,33962.08638735814,35372.89547317603,35074.84460003284,34259.750478572925,34485.43065204541,34687.145691585465,34234.384343875296,34222.54931426316,35385.068217370244,35623.82464001343,35902.317025851495,36448.150291001286,37109.30144328001,35419.401300000005,34969.11
30737,32503.17415407186,33471.77384550799,33380.23053465158,34299.20626323209,34526.13317459933,36693.66748172445,35971.87052568205,34656.30391569618,34199.91480993121,34591.94425704407,34879.799173675055,35578.02666886357,36543.447122970756,36470.640539695436,35370.57434730675,36362.20598790625,37173.65120040001,36969.894360000006,36339.39
30738,30534.561430922295,32227.68899674198,33046.01845962912,33947.408302485914,33156.01777710746,34547.2307778227,34574.799166068246,33463.27903398143,33502.926572861106,33407.4396826909,32384.70845298783,32924.30177688975,33738.07729945233,33632.071545770086,30166.383313124607,35476.95249712225,35168.47079160001,36076.83312000001,36688.9
30739,32492.649539184335,31846.81349745373,32802.33689440883,33262.72959192642,32920.06053170944,34335.23652478241,33877.95449990576,33521.939023880914,32916.08555306483,32708.432689537487,32828.10146050764,33168.252928170645,34824.97068692819,34469.136416740395,33742.23160490976,34237.33724135089,32945.769448080006,32719.735620000003,32129.75
30740,31804.351719403396,32212.27166536135,32535.048090986533,32599.751281660338,32229.24627565961,33316.11668699651,32908.5023930279,32214.428165850102,32102.06273830165,31994.124580863696,31700.54120102848,32101.9431099809,33107.23614946675,33195.43173124698,32914.46734748631,33372.200060709125,33693.53952648001,33206.589420000004,32399.650000000005
30741,32977.486463468726,33110.712254990285,34203.50950409496,33239.347975724864,32757.85019284188,34688.69195611888,34603.031741696694,33852.818636000884,33770.77538769803,33658.62576856963,34046.518546288666,34124.280647087944,36037.7355449687,35803.37483215682,35495.62200646666,35793.09666895249,36384.70799496001,36829.83294000001,35504.43
30801,30776.927419913336,30961.430742672845,30425.008594739393,28723.00867611865,31210.137130894884,31365.546163424136,32038.118287088673,32668.489874562434,29188.94939076933,33514.52271219913,30881.2094964251,31784.36591957548,32580.26080084074,33095.225847250505,30727.56383994352,36544.43009840689,36923.89956672001,35079.22266000001,35013.2
30802,36979.53873992976,36903.24387730401,37688.06781081056,38495.40814705146,38729.04973684645,41407.641598805574,42403.390277888335,41122.36108601908,44171.637422666514,36973.61554345231,35883.41503106314,39798.677394150116,39903.075017131305,45638.26004678373,26090.436306162013,49174.35976402561,50174.15537592001,38234.030940000004,39679.9
30803,31978.127803678733,32450.31702050926,33038.55366320683,33058.28526077675,32785.18870636357,33557.765343999316,34300.8549556735,32720.019563461552,33134.64866948873,33410.47512666053,33069.375186025,33756.259115675275,35249.89908232904,34998.37584406539,35052.45714694826,35714.352125705766,36126.20372256001,35122.02192000001,34076.69
30804,33640.92700193412,34403.81894165383,34583.434433030285,34318.42015932521,34678.52793299866,35329.3878175691,34879.609388359815,34402.48590513178,34218.2768919297,34151.519921401516,33362.26601707213,33762.9721490884,36324.012668439456,35260.44646067885,35963.3298963963,35870.83369863553,36446.85842832001,34882.015920000005,34542.43
30805,30186.529507846823,31316.86471413146,31872.543798839357,30637.44737596174,30731.049189380086,32786.423920581,33014.41465472495,31910.503938455615,31831.244144201388,32408.03524264907,32303.353949629844,32532.820849934447,33767.05920854137,33199.41652663397,34171.355461074905,34550.96828946049,35729.51046792001,35247.66126000001,34356.11
30808,34619.11649331787,34982.51111297228,35178.726680021304,34972.56855410732,34760.023261488706,35751.53739644023,35193.87057228458,34673.799681490156,34142.21263071227,34298.86904438444,33623.22660653475,34139.360824665266,35554.663839797555,35437.195576064914,35533.0455317707,35861.20005770641,36975.34364736001,36319.21746000001,35793.75
30810,31524.20506158534,32559.513347616765,31457.027529128532,31491.420290112306,32650.97399100722,33707.33142370003,33538.10754431772,33684.87481316491,32718.652100165687,33835.27621803491,33818.01204441898,33948.148036601146,35366.08997302044,36007.53699580811,34046.3537626461,34775.92682358913,35138.19380664001,35223.128520000006,33799.1
30811,32075.50297988168,32010.74721306566,32270.127230723338,31737.852635371357,32604.428700083958,33019.436430540976,32376.855723842837,32874.298054434774,32356.920348531254,32816.40776788578,32281.096585503605,32707.96340873082,33386.64472800889,32854.96612538762,33404.36278035795,34892.40218377681,35115.6088728,34898.077860000005,34754.86
30812,30167.44427315762,29872.164039063686,30676.862451594137,31220.87167968344,31493.734850532004,33091.11372665985,32690.127698204855,32698.822770288083,32646.12629934715,32839.81166036999,32748.46468475874,33168.73588021475,34485.93500145347,34736.53962718057,33736.27969023137,34220.662325853125,35278.87237872001,34617.95502,33401.37
30813,31826.600335490413,31781.626910019273,32097.585031020637,31508.769308055216,31742.68370801419,33700.275391889016,32932.52414416631,31629.32938285537,31010.523529397473,32437.571970908662,31676.846305995346,31450.947902123266,32863.00792299801,33115.6655035885,33058.28996530351,33856.938608987526,35112.94065768001,34136.03166000001,34442.99
30814,32127.166545269723,31819.437475572533,31840.013457757334,31904.589695438277,32425.708472730097,33728.32243725366,32993.53431233308,31950.542325561055,32380.1099015025,32859.46151398564,32220.23298880152,31893.75455756632,33598.14565416446,33523.87263102677,33057.026045198065,34010.454243111846,33809.83574784001,34192.84032,34349.21
30817,33166.74962349736,33190.832550292485,33531.345736499985,33581.89218504384,33816.15321052228,35311.625142894256,34738.95448269576,33819.43174565439,33426.81176220941,33381.55787676209,32981.69798316974,33083.724246650345,34812.01139397053,34461.57702549153,34662.549284600325,34955.10575264449,35589.50174064001,35208.10914000001,34620.63
30819,28321.453808077935,29195.01784472709,30125.44934643546,28867.169408276153,29478.556480009567,31293.364865033054,32383.39252757499,30976.69332051243,32452.2692189226,32290.829936719663,34068.73936301897,34909.51237560586,34429.407116013084,34779.89185699378,32966.75916930353,38415.926164262404,38118.85803360001,35735.036340000006,35430.07
30821,33995.81041931672,34346.85395393851,35094.41924035067,34927.38764255894,34626.629933619224,36137.426055077914,36108.501754611185,35321.51829486733,34772.3492409606,34607.56750131225,34625.526757669075,34994.62059957909,36630.41678245017,36377.326007721174,36960.51689886367,37400.114764153455,37982.86837512001,37645.125720000004,36218.09
30822,31177.53744043973,32699.002092940773,27108.42986554188,25975.153105371675,25217.198198070862,27572.479549462056,28393.415756267015,26469.928987321855,26743.430947590903,25404.373955871364,28181.989386958838,29795.42451631862,31079.579462787267,30749.892482330022,31482.687161852034,30629.02363623649,31869.127901040007,32240.071140000007,33483.58
30824,30783.389113669065,32127.930655764834,32517.779432338462,32419.832923758942,33453.620153395896,34324.911289043506,33548.77496635915,32338.477286339057,32435.903839577764,32249.993923152717,32059.68027844589,32881.87443981471,35343.30650691577,34873.75722833036,34864.27093342983,34604.63819738641,35736.53267424001,34925.01066000001,34942.63
30825,32357.988441008074,33027.60228706294,32247.458506578303,32247.79791440164,32176.348921504472,33544.19814769859,33416.39466501043,33070.82778454804,33924.0286350454,33177.26630282234,32576.97212055233,33925.0146336883,34795.18704872727,34689.284641885395,34889.342512248804,35751.79993321873,36649.843730880006,35325.049620000005,34625.29
30826,29915.348262710733,30061.993595502205,31568.075400083635,32466.46900537909,31669.34749522716,33327.77684767263,32826.65198555964,32989.06872516465,32713.05375032032,32968.080849829516,32091.245046071006,32674.120544239835,34907.56075155764,34074.114274038504,34920.35451556339,34680.50736484465,34948.31513400001,34239.72294000001,32975.93
30827,32504.43350969943,33781.498067369466,33110.48715600339,32913.30511246234,32404.064912450787,34015.69908419775,33783.07058806357,33174.1718567601,33997.173666433744,33352.665405998094,33194.8911261414,33579.53488893444,34538.38244469759,32967.46627515161,32969.953440115474,33451.70306922289,33784.51561440001,33461.56050000001,33095.53
30828,31700.63478807591,31218.77707256248,31260.416053534256,31263.90515578612,30968.0605487196,32303.57612211547,33087.990457877866,32981.821958267734,32298.04289496554,32060.074247191627,33238.102330605434,33266.666480959095,34525.8658976674,34099.18332501727,34129.22096083238,33912.510340269604,34091.61712704001,33775.31676,33363.51
30829,32175.426851997556,32684.830458487275,33843.293370355794,32843.456949017935,32171.324768043043,34170.11448305817,33809.08412602425,32930.08521888584,32840.85535751285,33501.0800317622,33475.794411320865,34771.77445262578,36326.3460591382,35037.544038722255,35363.37000270569,36542.23394524561,36859.840075680004,36531.106920000006,36592.57
30830,30145.58545762199,30669.937661721546,30062.9443102419,30295.750838529228,30229.112985938544,30970.29940854288,31270.77238803584,30581.097491871984,30639.124198458932,30834.53542619594,31441.225244383066,31639.625191955813,32933.00964396039,32661.65666917267,32537.095274547864,33166.30504165057,33505.44710664001,33230.79636,32649.42
30831,33222.86591056859,34302.24334868885,33627.853858911105,34463.01885529072,34099.70986078506,35941.69609157886,35159.18139910474,34723.09063704435,34160.991745543484,34433.63036706881,34397.15426291783,35054.33761983325,35498.39920869241,35555.6377589501,35187.63914731731,35643.05639060401,37093.47077784001,36660.97080000001,35753.02
30834,31556.723422968593,33003.04007471129,32782.55590582366,33289.360617026075,33105.9952791564,33050.35765102555,32463.09073585945,31130.945930175305,31544.654126608955,31128.415960725066,31744.239704105017,30386.15938287247,32490.13208933841,32196.056768175255,33305.294424456384,33452.280408456005,33247.902945120004,33619.1391,36034.01
30835,29598.215529497353,30925.70122375081,30598.34492172106,30375.728681016844,30201.829231582647,31420.78208812236,31365.73650605879,30947.266270648888,30762.4521807186,30419.83183210829,30685.632198295556,30651.529457309633,33091.30926218454,32319.433065348458,32741.93076290988,33109.87296170737,33277.94548440001,33329.644080000005,31521.110000000004
30836,31107.403325847372,31850.037654206335,32165.129165766182,32130.282335208572,31751.869558075814,33839.72056109633,32513.50032046876,32019.580720909333,32454.303833651957,33051.26440416462,32076.638270161122,32065.91488749031,32677.48541328849,32065.60159919692,33253.037073187494,32961.92695312609,34058.314676400005,32986.652700000006,32199.02
30838,31833.75167637552,32421.475472831426,33365.32981916261,32831.90035563251,32950.903631841815,34557.41979673127,34134.38702750067,33798.053783308496,33531.18370661791,32968.29147247231,32978.128520833125,33221.8002360613,35260.46515405721,34930.552282581455,34753.735375117016,35189.92433524465,35519.313169680005,35202.69,34190.51
30841,30012.16872274439,31360.40548554958,31383.101498795662,31243.772948482667,31758.125792767554,33498.41567102518,32790.50573342928,32036.791792289503,31867.968308198375,32575.418295831554,31791.714771428477,32587.756644951925,33686.168330984845,33804.51942613548,33642.301485299926,34421.08960276273,34394.77771944001,33722.88468,32973.9
30842,32828.89749174472,33581.77621180364,34600.31324737777,34462.79280945433,33672.94430218457,34386.6856215975,34675.123730505504,34030.299721699404,33856.658876522364,34207.27297390494,34497.18448560013,35075.647878779586,36182.66902262619,35631.641870963795,34921.94016078659,36165.48047431489,35635.58706288001,34913.8683,33944.68
30844,30745.51849086866,30517.59625516103,30690.26154459197,31234.63221997366,31040.10992111051,32797.68905244917,32916.14871559394,32222.77488843672,31963.696299346742,32226.83782201296,32243.903518904033,32221.60655271017,33792.92993003208,33590.69999366394,34408.363461211964,34137.77452458049,34301.24505720001,33838.185300000005,32757.57
30845,29783.700622643282,31467.403523962115,31806.15475831776,31312.010535342793,30938.0388360741,31308.716501811083,31337.53066582393,31374.062018911583,31121.542724412448,30439.692308366735,31047.08594412237,31499.098220921,33459.96106037411,33138.96483661598,33019.14291258296,33505.542782805605,35168.90619072001,34407.86832,34312.64
30846,34246.93192838514,31664.633985673663,30769.342182899225,32737.384940292086,32035.138722718177,34184.3082767784,32840.40734556043,33045.528803684705,33290.97279496798,34680.12080697004,34571.44879414615,36235.05877727257,36479.00964136692,39720.780297165125,36692.57732669147,38233.15867566001,37655.59336992,35537.873040000006,36623.38
30848,33553.94150965861,33349.00674952362,33719.539462937224,33154.69380999694,32663.41801143346,35172.765706057355,34857.16502544307,34221.00615698479,34858.295916577765,35473.36284842144,34890.337006170506,34588.39756147734,36645.60177115124,37352.686718593046,36218.67622824513,36369.77932019953,38036.45595912001,37255.62096000001,35575.42
30849,30288.10253614166,31322.360435868854,29472.084737335303,29702.041449251792,29361.39924479744,30235.041823478598,30415.721030319073,30165.120131333966,30789.104369937337,30983.74298426231,29491.092744527356,30417.90140597158,32453.767092756414,32673.57589537435,32884.74224464273,33128.291215281606,32980.020845520005,34008.06828000001,32524.78
30850,29153.58803132171,30858.30169236343,30900.156603761687,30704.074386237593,30826.768211184615,32208.469531180093,32054.319935602725,31496.402972917695,31913.007854132735,31992.57588496082,32073.799755743268,31845.664607774102,33281.74984152065,32812.49289455683,33041.68665119104,33761.02105364977,34899.95233944001,34540.197420000004,33644.55
30852,33902.45318725887,34323.47881748213,34013.07778259881,34283.6656119803,34686.08469787796,35309.15961826531,35494.88436868671,34935.58913564117,35069.60518918396,35075.59579272761,34542.94182531451,35673.880575818235,37593.353276344955,36815.0557809825,35871.91400222408,37648.14422685265,36713.91438600001,36434.82216,35458.62
30854,30756.402921649773,30192.703841304345,29960.74734877783,30430.050321074228,29756.075932243766,30713.122032882624,30642.423800244636,30931.10339233774,31394.825603433368,29990.297926054733,30798.1129005274,30815.117388450682,32022.173576231453,32830.8932732556,33122.186871725295,32925.011203337766,32811.53255016001,33176.95248000001,31585.59
30856,33650.70200037667,33836.39666371152,34113.42659330456,34024.221503264074,33703.97905939723,34930.10904451012,34893.88608853556,34476.57115599755,34331.836196016724,33977.97925330921,33927.203481016404,34153.595836165405,35860.78076726073,35819.94689297214,35436.75780010111,35674.43647598065,36356.51869296001,35473.29948000001,34918.67
30857,31551.596046484923,31661.321897373262,31759.156862080752,31138.22367075347,31473.090645028387,33273.399089005485,32541.853205368352,32530.296617969325,33399.982649970734,32603.517834293278,33343.72430486625,34078.82278593612,35256.97105106216,35129.97957171409,34665.20351682177,34916.94476137297,35811.18687720001,34461.48414000001,33401.61
30858,31241.899508405742,31350.952844161264,32388.452195289334,32680.788714006027,33236.992893522474,34389.464444936195,34184.08812417991,33213.9902527276,33672.69684785612,33783.289593967274,33199.26463118865,32338.710349605666,33690.22484096882,33589.82099468152,33633.120829261265,34491.67215410593,34271.224846080004,34265.07018,33045.6
30859,28821.627884826612,29896.975390800762,31204.061894083232,30536.871106633116,30727.257117148987,32848.293604916216,33021.13860621221,32068.030533877274,32731.719128924426,32590.521178276373,32205.955139455076,32069.29555179909,35281.34600928445,34781.64985495863,35134.071915211876,34285.55072750497,35114.74923864001,34773.079260000006,33905.69
30860,33122.68716886142,34201.64965800761,34634.980512774106,34495.01846900462,33681.74683808565,35775.03479967191,36826.801574127676,36150.13432690871,35523.66548251213,35468.64242330949,34649.90387075972,35525.312453249004,36862.60710613461,36105.42232249098,37139.660338536756,37914.63722463456,37611.71853552001,36721.982280000004,35804.04
30863,30608.368666095055,31127.5334364638,31551.225463091752,31502.764965526112,30960.599612380433,32268.323206426452,32273.443221446225,31690.719850996364,31943.008943371842,31864.071293724053,31945.89605242558,32222.789785218243,34427.52843734794,34076.176991650595,33742.81760423138,34136.234953292165,35171.86467192001,34564.49124,33837.55
30865,31515.254641232274,31648.571822942507,31514.479028092304,31488.48169423924,30985.761449061887,33371.37985506079,32972.18610055342,32707.531831219552,32450.146142683265,31961.217890319458,31900.845295699342,32494.740081256397,34392.43184801757,35038.25895789463,33797.5338546145,34227.94132834129,34712.56325664001,34415.340000000004,33615.3
30902,27728.537184756282,28521.066496627172,29409.20429551896,29411.247608601283,29824.141575323312,29896.52937842918,30728.61870917087,29541.21232347523,30059.33482474329,30151.535753894615,30768.180583254176,31170.835716539656,32137.407178431054,32357.054221796254,32286.034780874787,33481.81527236209,32562.607058400008,32245.045020000005,31438.720000000005
30903,28256.971801480726,28556.913257612934,29096.75130794018,28983.794931988443,29008.955563968244,29845.48893210508,31084.653945576167,29555.110587131094,28920.35497177693,29272.210999377938,29139.384970950672,29705.172853075623,31563.787948042424,31477.691919791658,31812.501368277306,32253.452471448007,33112.08074784001,32177.745600000002,30903.169999999995
30904,28582.230376957694,29180.15741314918,28375.00512078211,29189.369492320056,28248.761444859865,29541.31674998148,29507.706857905378,29792.93394790159,30427.625365474236,30109.44839403815,30651.387288301645,30534.2566271987,30104.964049292612,29746.485843925573,29903.304088266996,30815.31176212321,31072.36983960001,30071.198820000005,30091.26
30906,26998.410767345435,27249.79614433353,27525.60658319964,27195.334402338263,27780.447369214653,29019.47007299289,28872.313493903854,29089.881093004413,29583.36135165918,29339.41201199539,29536.16786618422,29418.444224487714,30844.074527699995,30146.54758079336,30837.065281806423,31410.59379297841,30728.248237680007,30965.2266,29577.629999999997
